Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,17.900000,18.000000,17.799999,17.950001,10.352500,540000
2009-09-16,18.100000,18.299999,18.000000,18.200001,10.496685,1151000
2009-09-17,18.299999,18.400000,18.150000,18.150000,10.467848,1158000
2009-09-18,18.150000,18.350000,18.049999,18.350000,10.583197,765000
2009-09-21,18.400000,18.450001,18.200001,18.450001,10.640871,1115000
2009-09-22,18.500000,19.200001,18.500000,18.799999,10.842730,2948000
2009-09-23,18.900000,19.000000,18.000000,18.200001,10.496685,1505000
2009-09-24,18.200001,18.299999,18.049999,18.299999,10.554359,414000
2009-09-25,18.150000,18.400000,18.100000,18.400000,10.612033,600000
2009-09-28,18.500000,18.549999,18.200001,18.200001,10.496685,537000
2009-09-29,18.450001,18.450001,18.200001,18.350000,10.583197,680000
2009-09-30,18.350000,18.799999,18.350000,18.500000,10.669708,1165000
2009-10-01,18.549999,18.600000,18.400000,18.400000,10.612033,563000
2009-10-02,18.200001,18.299999,18.049999,18.100000,10.439012,901000
2009-10-05,18.100000,18.250000,18.100000,18.150000,10.467848,431000
2009-10-06,18.250000,18.549999,18.250000,18.450001,10.640871,1655000
2009-10-07,18.500000,19.100000,18.500000,18.700001,10.785056,3236000
2009-10-08,18.700001,18.900000,18.450001,18.700001,10.785056,1368000
2009-10-09,18.799999,18.900000,18.549999,18.750000,10.813891,920000
2009-10-12,19.299999,19.500000,19.000000,19.200001,11.073427,4595000
2009-10-13,18.900000,19.049999,18.549999,18.799999,10.842730,1571000
2009-10-14,18.850000,19.100000,18.850000,19.000000,10.958077,1764000
2009-10-15,19.100000,19.250000,18.650000,18.650000,10.756219,2023000
2009-10-16,18.650000,18.850000,18.650000,18.799999,10.842730,640000
2009-10-19,18.900000,19.799999,18.850000,19.799999,11.419470,4722000
2009-10-20,20.000000,20.500000,20.000000,20.150000,11.621330,5075000
2009-10-21,20.150000,20.250000,19.650000,19.799999,11.419470,2123000
2009-10-22,19.900000,20.200001,19.549999,19.799999,11.419470,2413000
2009-10-23,19.799999,19.900000,19.549999,19.750000,11.390634,1327000
2009-10-26,19.750000,19.900000,19.549999,19.700001,11.361796,1233000
2009-10-27,19.549999,20.100000,19.549999,19.650000,11.332960,1334000
2009-10-28,19.549999,19.900000,19.549999,19.650000,11.332960,1717000
2009-10-29,19.400000,19.500000,18.299999,18.600000,10.727383,3200000
2009-10-30,19.000000,19.000000,18.600000,18.650000,10.756219,931000
2009-11-02,18.500000,18.650000,18.200001,18.650000,10.756219,832000
2009-11-03,18.950001,18.950001,18.650000,18.700001,10.785056,709000
2009-11-04,18.799999,19.150000,18.799999,18.900000,10.900404,1044000
2009-11-05,19.200001,19.200001,18.850000,19.000000,10.958077,566000
2009-11-06,19.250000,19.250000,18.900000,19.100000,11.015755,768000
2009-11-09,19.150000,19.200001,18.950001,19.000000,10.958077,534000
2009-11-10,19.150000,19.200001,19.000000,19.000000,10.958077,676000
2009-11-11,19.150000,20.299999,19.049999,20.299999,11.707840,6304000
2009-11-12,20.500000,21.700001,20.500000,21.049999,12.140397,16097000
2009-11-13,21.049999,22.000000,20.799999,21.500000,12.399930,7559000
2009-11-16,21.549999,22.500000,21.500000,21.900000,12.630627,7762000
2009-11-17,21.900000,21.900000,21.100000,21.400000,12.342257,5015000
2009-11-18,21.400000,22.150000,21.400000,22.150000,12.774811,3902000
2009-11-19,22.299999,23.700001,22.299999,23.700001,13.668762,4095000
2009-11-20,24.350000,25.350000,23.650000,24.000000,13.841783,16411000
2009-11-23,24.500000,25.650000,24.100000,25.650000,14.793406,11144000
2009-11-24,26.299999,27.400000,26.299999,27.400000,15.802702,9094000
2009-11-25,28.799999,29.100000,27.700001,28.400000,16.379442,18746000
2009-11-26,28.600000,29.000000,27.299999,27.950001,16.119909,8920000
2009-11-27,26.600000,27.950001,26.600000,26.799999,15.456655,7878000
2009-11-30,27.450001,28.650000,27.200001,28.500000,16.437119,9432000
2009-12-01,28.049999,28.900000,27.600000,28.000000,16.148746,7461000
2009-12-02,28.500000,29.950001,28.500000,29.950001,17.273392,6909000
2009-12-03,31.250000,32.000000,30.600000,31.350000,18.080830,15530000
2009-12-04,31.350000,31.350000,30.299999,31.000000,17.878971,6453000
2009-12-07,31.000000,32.500000,30.549999,30.900000,17.821297,9112000
2009-12-08,30.900000,31.250000,28.750000,28.799999,16.610140,13056000
2009-12-09,28.500000,29.700001,28.500000,29.250000,16.869673,8177000
2009-12-10,30.000000,30.299999,28.150000,28.450001,16.408281,9158000
2009-12-11,28.600000,29.299999,28.600000,28.950001,16.696651,4718000
2009-12-14,29.000000,30.950001,28.850000,30.950001,17.850132,14920000
2009-12-15,31.200001,33.049999,31.200001,32.250000,18.599895,21933000
2009-12-16,32.250000,33.099998,31.549999,31.750000,18.311523,13543000
2009-12-17,31.850000,32.250000,29.549999,29.650000,17.100370,11816000
2009-12-18,28.600000,30.000000,28.600000,29.650000,17.100370,4690000
2009-12-21,30.400000,31.150000,30.049999,30.200001,17.417578,6147000
2009-12-22,30.799999,30.799999,29.799999,30.000000,17.302229,3325000
2009-12-23,30.000000,30.799999,29.799999,29.900000,17.244553,5380000
2009-12-24,29.900000,30.400000,29.250000,29.250000,16.869673,5216000
2009-12-25,29.600000,29.600000,29.200001,29.250000,16.869673,2485000
2009-12-28,29.299999,30.400000,29.299999,29.549999,17.042694,3340000
2009-12-29,29.600000,30.400000,29.600000,29.799999,17.186880,4070000
2009-12-30,30.100000,30.299999,29.650000,30.200001,17.417578,4394000
2009-12-31,30.400000,32.299999,30.299999,31.900000,18.398039,14684000
2010-01-04,31.900000,31.950001,30.299999,30.850000,17.792459,5333000
2010-01-05,31.100000,31.350000,29.700001,29.700001,17.129206,4496000
2010-01-06,29.500000,30.500000,29.500000,29.799999,17.186880,2252000
2010-01-07,29.799999,29.950001,28.200001,28.350000,16.350607,3560000
2010-01-08,27.799999,28.350000,27.500000,28.299999,16.321768,2235000
2010-01-11,28.049999,28.250000,27.650000,27.850000,16.062237,1856000
2010-01-12,27.850000,28.500000,27.850000,28.200001,16.264093,2209000
2010-01-13,28.000000,28.900000,27.950001,28.600000,16.494793,2211000
2010-01-14,29.100000,30.600000,28.900000,30.600000,17.648273,5243000
2010-01-15,31.799999,32.000000,30.049999,30.049999,17.331066,8786000
2010-01-18,29.150000,30.250000,29.100000,30.100000,17.359903,3941000
2010-01-19,30.600000,32.200001,30.600000,30.700001,17.705948,10673000
2010-01-20,31.000000,31.750000,30.400000,30.450001,17.561762,5043000
2010-01-21,30.000000,30.450001,29.000000,29.500000,17.013859,2839000
2010-01-22,28.400000,30.650000,28.400000,30.100000,17.359903,3697000
2010-01-25,30.299999,30.400000,29.150000,29.150000,16.812000,2908000
2010-01-26,29.500000,30.100000,27.150000,27.200001,15.687352,3867000
2010-01-27,27.500000,27.500000,25.799999,25.900000,14.937592,2437000
2010-01-28,26.100000,27.700001,26.100000,27.700001,15.975722,2442000
2010-01-29,26.700001,27.700001,26.500000,27.100000,15.629680,1911000
2010-02-01,27.700001,27.799999,27.000000,27.250000,15.716190,2127000
2010-02-02,27.799999,28.100000,26.500000,26.650000,15.370147,2064000
2010-02-03,27.150000,27.700001,26.700001,27.299999,15.745025,1727000
2010-02-04,27.500000,28.000000,27.100000,27.600000,15.918051,2043000
2010-02-05,26.200001,27.000000,25.700001,25.750000,14.851078,2109000
2010-02-08,25.200001,25.299999,24.600000,25.000000,14.418526,906000
2010-02-09,25.000000,26.150000,24.900000,26.049999,15.024101,1291000
2010-02-10,26.700001,27.200001,26.500000,27.000000,15.572005,1375000
2010-02-22,27.950001,28.850000,27.500000,28.400000,16.379442,4238000
2010-02-23,28.400000,28.799999,27.650000,28.500000,16.437119,3708000
2010-02-24,28.200001,29.799999,28.049999,29.200001,16.840836,4424000
2010-02-25,29.500000,29.700001,28.200001,28.600000,16.494793,3524000
2010-02-26,28.700001,29.000000,28.200001,28.299999,16.321768,1337000
2010-03-01,28.450001,29.299999,28.400000,28.799999,16.610140,1373000
2010-03-02,29.000000,29.450001,28.700001,28.850000,16.638977,2139000
2010-03-03,29.100000,30.850000,29.100000,30.799999,17.763618,12207000
2010-03-04,31.000000,31.299999,29.500000,30.000000,17.302229,6339000
2010-03-05,30.799999,31.049999,30.250000,30.400000,17.532925,4940000
2010-03-08,31.000000,32.150002,30.600000,31.600000,18.225016,9168000
2010-03-09,31.600000,32.299999,31.150000,31.400000,18.109667,8123000
2010-03-10,31.200001,31.799999,30.600000,30.750000,17.734785,4153000
2010-03-11,31.250000,32.799999,31.250000,31.650000,18.253849,10776000
2010-03-12,32.000000,32.500000,31.750000,31.950001,18.426872,5846000
2010-03-15,32.349998,33.799999,31.750000,32.799999,18.917103,13320000
2010-03-16,33.099998,33.500000,32.150002,32.450001,18.715244,7008000
2010-03-17,32.799999,33.099998,32.200001,32.599998,18.801756,6880000
2010-03-18,32.599998,33.799999,32.549999,32.599998,18.801756,10900000
2010-03-19,33.000000,34.849998,32.700001,34.849998,20.099422,16340000
2010-03-22,34.849998,37.250000,34.849998,37.250000,21.483601,22027000
2010-03-23,37.250000,38.400002,34.849998,35.400002,20.416630,17975000
2010-03-24,35.000000,36.000000,34.500000,34.750000,20.041748,8490000
2010-03-25,34.700001,35.099998,34.200001,34.400002,19.839890,5005000
2010-03-26,35.000000,36.799999,34.500000,36.500000,21.051044,16494000
2010-03-29,37.000000,37.200001,35.450001,35.500000,20.474306,9259000
2010-03-30,36.000000,36.599998,35.599998,35.599998,20.531979,8411000
2010-03-31,36.000000,36.099998,35.000000,35.049999,20.214769,4063000
2010-04-01,35.099998,35.450001,35.000000,35.150002,20.272446,2997000
2010-04-02,35.549999,37.500000,35.299999,37.000000,21.339417,12359000
2010-04-06,37.000000,37.700001,36.099998,36.799999,21.224066,11874000
2010-04-07,36.799999,37.450001,36.049999,36.099998,20.820349,5367000
2010-04-08,36.000000,36.500000,34.500000,34.500000,19.897564,6097000
2010-04-09,34.799999,34.799999,33.400002,33.799999,19.493843,4452000
2010-04-12,34.099998,34.299999,33.799999,33.900002,19.551519,1829000
2010-04-13,33.900002,34.599998,33.650002,34.299999,19.782213,2190000
2010-04-14,34.599998,36.200001,34.599998,35.700001,20.589653,9158000
2010-04-15,36.099998,36.099998,34.750000,34.750000,20.041748,6273000
2010-04-16,34.500000,35.549999,34.500000,34.500000,19.897564,3589000
2010-04-19,33.700001,34.900002,32.150002,32.200001,18.571058,4041000
2010-04-20,32.400002,33.299999,32.400002,33.299999,19.205475,2734000
2010-04-21,34.299999,34.299999,33.500000,34.000000,19.609194,2262000
2010-04-22,34.000000,34.750000,33.599998,33.799999,19.493843,4867000
2010-04-23,34.200001,34.299999,33.500000,33.549999,19.349659,2624000
2010-04-26,33.900002,34.250000,33.349998,33.349998,19.234310,2192000
2010-04-27,33.500000,33.700001,33.000000,33.000000,19.032452,1542000
2010-04-28,31.900000,33.000000,31.900000,32.849998,18.945936,2284000
2010-04-29,33.000000,33.650002,32.849998,32.900002,18.974779,1845000
2010-04-30,33.599998,33.700001,31.700001,31.900000,18.398039,2763000
2010-05-03,31.900000,32.450001,31.000000,31.000000,17.878971,1432000
2010-05-04,31.700001,31.700001,30.700001,30.950001,17.850132,2038000
2010-05-05,29.600000,30.250000,29.000000,29.000000,16.725489,2316000
2010-05-06,29.000000,29.600000,28.799999,29.200001,16.840836,1888000
2010-05-07,27.299999,29.250000,27.250000,29.100000,16.783163,2916000
2010-05-10,29.200001,29.400000,28.000000,29.200001,16.840836,1724000
2010-05-11,29.450001,30.200001,28.799999,28.900000,16.667814,2108000
2010-05-12,29.200001,29.650000,29.000000,29.100000,16.783163,1407000
2010-05-13,29.400000,30.000000,29.400000,29.500000,17.013859,1968000
2010-05-14,29.299999,31.549999,29.200001,31.549999,18.196177,5797000
2010-05-17,31.549999,32.799999,31.299999,31.400000,18.109667,7621000
2010-05-18,31.799999,31.900000,30.200001,30.200001,17.417578,2448000
2010-05-19,30.100000,30.700001,29.799999,30.549999,17.619436,1559000
2010-05-20,30.400000,31.200001,29.600000,29.600000,17.071533,1394000
2010-05-21,28.400000,28.549999,27.650000,27.799999,16.033396,2043000
2010-05-24,28.000000,28.700001,28.000000,28.700001,16.552464,1062000
2010-05-25,28.200001,29.000000,26.750000,27.000000,15.572005,1682000
2010-05-26,27.299999,27.799999,26.200001,27.250000,15.716190,1365000
2010-05-27,27.000000,29.100000,27.000000,29.000000,16.725489,2158000
2010-05-28,29.400000,30.950001,29.299999,30.150000,17.388739,4195000
2010-05-31,30.150000,30.700001,30.000000,30.299999,17.475250,1560000
2010-06-01,30.700001,31.700001,30.500000,30.799999,17.763618,4183000
2010-06-02,30.700001,31.000000,29.299999,29.350000,16.927349,2444000
2010-06-03,30.000000,30.500000,29.750000,29.799999,17.186880,1364000
2010-06-04,30.000000,30.600000,29.900000,30.000000,17.302229,1171000
2010-06-07,28.200001,29.200001,28.200001,29.049999,16.754324,971000
2010-06-08,28.500000,29.299999,28.500000,29.200001,16.840836,807000
2010-06-09,29.200001,29.500000,27.900000,28.200001,16.264093,1499000
2010-06-10,28.500000,28.900000,28.000000,28.799999,16.610140,809000
2010-06-11,29.500000,29.500000,28.900000,28.950001,16.696651,1170000
2010-06-14,29.200001,30.500000,29.200001,29.549999,17.042694,1927000
2010-06-15,29.500000,29.950001,29.200001,29.600000,17.071533,779000
2010-06-17,29.700001,30.000000,29.250000,29.299999,16.898508,1074000
2010-06-18,29.799999,30.299999,29.400000,29.500000,17.013859,1672000
2010-06-21,29.799999,30.200001,29.650000,29.799999,17.186880,1281000
2010-06-22,29.850000,30.000000,29.600000,29.950001,17.273392,646000
2010-06-23,29.900000,30.400000,29.500000,29.700001,17.129206,1483000
2010-06-24,29.900000,30.250000,29.850000,29.950001,17.273392,766000
2010-06-25,29.500000,30.799999,29.500000,30.450001,17.561762,4232000
2010-06-28,30.799999,31.450001,30.600000,30.600000,17.648273,3381000
2010-06-29,30.799999,31.100000,29.450001,29.799999,17.186880,1383000
2010-06-30,29.049999,29.750000,29.000000,29.500000,17.013859,819000
2010-07-01,29.500000,29.799999,29.299999,29.549999,17.042694,270000
2010-07-02,29.500000,30.299999,29.500000,29.850000,17.215721,1455000
2010-07-05,30.200001,30.799999,30.100000,30.549999,17.619436,1494000
2010-07-06,30.549999,30.750000,30.299999,30.400000,17.532925,1523000
2010-07-07,31.500000,31.500000,30.600000,30.700001,17.705948,1894000
2010-07-08,31.100000,31.200001,30.750000,30.850000,17.792459,3247000
2010-07-09,29.450001,29.900000,28.799999,29.299999,17.945578,4105000
2010-07-12,29.500000,30.500000,29.299999,29.299999,17.945578,2380000
2010-07-13,29.600000,29.700001,29.000000,29.049999,17.792459,1113000
2010-07-14,29.400000,29.700001,29.049999,29.200001,17.884331,1206000
2010-07-15,29.350000,29.750000,29.200001,29.200001,17.884331,1816000
2010-07-16,29.299999,29.400000,28.350000,28.350000,17.363726,1889000
2010-07-19,27.900000,28.250000,27.799999,27.950001,17.118734,894000
2010-07-20,28.100000,28.549999,28.100000,28.400000,17.394348,523000
2010-07-21,28.500000,28.700001,28.299999,28.299999,17.333101,566000
2010-07-22,28.100000,28.500000,28.100000,28.500000,17.455597,873000
2010-07-23,28.950001,28.950001,28.250000,28.250000,17.302477,1048000
2010-07-26,28.450001,28.650000,28.049999,28.200001,17.271854,685000
2010-07-27,28.299999,28.650000,28.200001,28.400000,17.394348,767000
2010-07-28,28.400000,29.000000,28.250000,28.600000,17.516846,2006000
2010-07-29,28.650000,28.700001,28.200001,28.200001,17.271854,835000
2010-07-30,28.049999,28.200001,27.850000,27.850000,17.057487,840000
2010-08-02,28.000000,28.200001,27.799999,27.799999,17.026861,879000
2010-08-03,28.000000,28.100000,27.750000,28.100000,17.210608,1079000
2010-08-04,28.100000,28.700001,28.000000,28.500000,17.455597,1761000
2010-08-05,28.700001,29.000000,28.000000,28.000000,17.149357,2647000
2010-08-06,28.000000,28.500000,27.850000,27.950001,17.118734,925000
2010-08-09,28.000000,28.000000,27.500000,27.500000,16.843121,1472000
2010-08-10,27.500000,27.900000,26.900000,26.950001,16.506258,1375000
2010-08-11,26.950001,27.000000,26.450001,26.600000,16.291891,1012000
2010-08-12,26.600000,26.900000,26.600000,26.799999,16.414383,588000
2010-08-13,26.600000,27.600000,26.600000,27.299999,16.720621,1326000
2010-08-16,27.299999,27.400000,26.900000,26.950001,16.506258,706000
2010-08-17,26.950001,27.350000,26.950001,27.000000,16.536880,657000
2010-08-18,27.299999,27.450001,27.000000,27.299999,16.720621,704000
2010-08-19,27.600000,29.000000,27.500000,28.549999,17.486221,4673000
2010-08-20,28.450001,28.450001,27.650000,27.850000,17.057487,1565000
2010-08-23,28.000000,28.000000,27.350000,27.350000,16.751247,787000
2010-08-24,27.500000,28.299999,27.500000,27.600000,16.904366,1523000
2010-08-25,27.400000,27.450001,26.750000,26.750000,16.383760,1106000
2010-08-26,26.799999,27.100000,26.250000,26.250000,16.077522,820000
2010-08-27,26.250000,26.650000,26.200001,26.400000,16.169394,310000
2010-08-30,26.650000,26.700001,25.900000,25.950001,15.893781,685000
2010-08-31,25.549999,25.950001,24.500000,24.500000,15.005690,1080000
2010-09-01,24.700001,25.200001,24.650000,25.000000,15.311929,867000
2010-09-02,25.400000,25.600000,25.100000,25.400000,15.556917,746000
2010-09-03,25.549999,25.950001,25.299999,25.799999,15.801908,1028000
2010-09-06,25.650000,26.150000,25.600000,25.799999,15.801908,692000
2010-09-07,25.900000,26.150000,25.549999,25.549999,15.648789,546000
2010-09-08,26.100000,26.799999,26.000000,26.000000,15.924405,1773000
2010-09-09,26.750000,27.799999,26.000000,26.000000,15.924405,6289000
2010-09-10,26.299999,26.850000,25.900000,26.600000,16.291891,3560000
2010-09-13,26.799999,26.799999,26.450001,26.549999,16.261265,1269000
2010-09-14,26.600000,27.049999,26.549999,26.700001,16.353138,842000
2010-09-15,26.700001,27.250000,26.600000,26.900000,16.475630,1159000
2010-09-16,26.900000,27.200001,26.549999,26.549999,16.261265,690000
2010-09-17,26.750000,27.350000,26.600000,26.799999,16.414383,1357000
2010-09-20,27.000000,27.450001,26.700001,27.100000,16.598129,1289000
2010-09-21,27.299999,27.299999,26.850000,26.900000,16.475630,597000
2010-09-23,27.000000,27.250000,26.700001,26.750000,16.383760,1004000
2010-09-24,26.750000,27.600000,26.750000,27.500000,16.843121,1565000
2010-09-27,27.799999,28.400000,27.600000,27.799999,17.026861,2510000
2010-09-28,27.799999,27.950001,27.500000,27.500000,16.843121,654000
2010-09-29,27.549999,27.750000,27.299999,27.299999,16.720621,1654000
2010-09-30,27.350000,28.350000,27.350000,27.600000,16.904366,1490000
2010-10-01,27.750000,27.799999,27.350000,27.400000,16.781872,464000
2010-10-04,27.400000,27.700001,27.000000,27.000000,16.536880,679000
2010-10-05,27.000000,27.400000,26.700001,26.750000,16.383760,489000
2010-10-06,27.100000,28.100000,27.100000,27.350000,16.751247,2035000
2010-10-07,27.350000,27.450001,27.200001,27.250000,16.689999,552000
2010-10-08,27.350000,27.549999,27.049999,27.100000,16.598129,455000
2010-10-11,27.299999,27.549999,26.799999,26.850000,16.445009,673000
2010-10-12,26.900000,27.200001,26.600000,26.750000,16.383760,421000
2010-10-13,26.850000,27.100000,26.700001,26.750000,16.383760,429000
2010-10-14,27.299999,28.600000,26.950001,28.600000,17.516846,5265000
2010-10-15,28.900000,29.799999,28.600000,29.299999,17.945578,9942000
2010-10-18,29.400000,29.450001,28.500000,28.500000,17.455597,3357000
2010-10-19,28.900000,28.900000,28.000000,28.150000,17.241230,1527000
2010-10-20,28.000000,28.900000,28.000000,28.700001,17.578093,1394000
2010-10-21,28.900000,28.900000,28.200001,28.299999,17.333101,1364000
2010-10-22,28.700001,29.650000,28.600000,28.600000,17.516846,3914000
2010-10-25,28.799999,29.500000,28.600000,29.500000,18.068075,2724000
2010-10-26,29.799999,30.500000,29.600000,30.000000,18.374311,10369000
2010-10-27,30.100000,30.350000,29.549999,29.600000,18.129322,2870000
2010-10-28,30.400000,31.350000,30.100000,30.750000,18.833672,9973000
2010-10-29,30.750000,30.900000,30.200001,30.400000,18.619305,2480000
2010-11-01,30.600000,30.799999,29.450001,29.650000,18.159945,2597000
2010-11-02,29.799999,30.299999,29.600000,30.000000,18.374311,3238000
2010-11-03,30.200001,30.450001,28.799999,29.200001,17.884331,3515000
2010-11-04,29.250000,29.299999,28.850000,28.850000,17.669962,2216000
2010-11-05,29.000000,29.250000,28.299999,28.400000,17.394348,1927000
2010-11-08,28.299999,29.100000,27.799999,27.950001,17.118734,1441000
2010-11-09,28.000000,28.650000,27.950001,28.650000,17.547468,1148000
2010-11-10,28.700001,28.850000,28.200001,28.500000,17.455597,946000
2010-11-11,28.299999,29.299999,28.299999,28.950001,17.731213,1409000
2010-11-12,28.900000,28.900000,28.100000,28.299999,17.333101,1287000
2010-11-15,28.299999,28.400000,27.799999,27.900000,17.088112,562000
2010-11-16,28.000000,28.299999,27.950001,28.100000,17.210608,385000
2010-11-17,28.000000,28.100000,27.600000,27.900000,17.088112,645000
2010-11-18,28.000000,28.500000,27.549999,28.500000,17.455597,1128000
2010-11-19,28.799999,29.200001,28.600000,28.600000,17.516846,2182000
2010-11-22,29.000000,29.000000,28.200001,28.200001,17.271854,483000
2010-11-23,28.500000,29.000000,28.299999,28.950001,17.731213,1754000
2010-11-24,28.700001,29.500000,28.700001,28.900000,17.700588,2876000
2010-11-25,29.000000,29.150000,28.500000,28.600000,17.516846,1265000
2010-11-26,28.900000,28.900000,28.250000,28.299999,17.333101,723000
2010-11-29,28.500000,28.600000,28.299999,28.400000,17.394348,623000
2010-11-30,28.400000,28.700001,28.250000,28.250000,17.302477,841000
2010-12-01,28.299999,30.000000,28.250000,30.000000,18.374311,4155000
2010-12-02,30.000000,30.299999,29.350000,29.799999,18.251816,2516000
2010-12-03,30.000000,30.000000,29.350000,29.450001,18.037451,1284000
2010-12-06,29.450001,29.700001,29.350000,29.450001,18.037451,1070000
2010-12-07,29.700001,31.100000,29.700001,30.799999,18.864292,6855000
2010-12-08,31.000000,31.100000,30.250000,30.250000,18.527431,2276000
2010-12-09,30.600000,30.799999,30.250000,30.350000,18.588680,2160000
2010-12-10,30.350000,31.000000,30.299999,30.500000,18.680552,2683000
2010-12-13,30.350000,30.900000,30.299999,30.350000,18.588680,1113000
2010-12-14,30.450001,31.350000,30.400000,30.450001,18.649927,3618000
2010-12-15,30.549999,30.600000,29.549999,29.700001,18.190569,1665000
2010-12-16,29.500000,29.850000,29.500000,29.600000,18.129322,803000
2010-12-17,29.950001,30.100000,29.500000,29.700001,18.190569,812000
2010-12-20,30.100000,30.450001,30.000000,30.200001,18.496807,1473000
2010-12-21,30.799999,31.100000,30.250000,30.850000,18.894917,2598000
2010-12-22,31.000000,31.200001,30.650000,30.750000,18.833672,2284000
2010-12-23,31.000000,32.450001,30.500000,32.200001,19.721760,6578000
2010-12-24,32.500000,32.700001,31.400000,31.500000,19.293028,4222000
2010-12-27,31.500000,31.650000,30.900000,30.900000,18.925541,1288000
2010-12-28,30.900000,31.250000,30.549999,30.600000,18.741798,1491000
2010-12-29,30.750000,30.799999,29.600000,29.650000,18.159945,2197000
2010-12-30,30.100000,30.100000,29.500000,29.799999,18.251816,1092000
2010-12-31,30.500000,31.200001,30.400000,30.700001,18.803045,2261000
2011-01-03,31.100000,31.100000,30.200001,30.200001,18.496807,1334000
2011-01-04,30.150000,30.549999,29.950001,30.000000,18.374311,1057000
2011-01-05,30.400000,30.549999,29.850000,29.900000,18.313063,1484000
2011-01-06,30.000000,30.700001,29.900000,30.299999,18.558056,1145000
2011-01-07,30.600000,31.000000,30.200001,30.250000,18.527431,1596000
2011-01-10,30.250000,30.400000,29.900000,30.000000,18.374311,793000
2011-01-11,30.000000,30.600000,30.000000,30.100000,18.435560,1024000
2011-01-12,30.350000,30.549999,30.049999,30.049999,18.404936,839000
2011-01-13,30.150000,30.450001,29.799999,29.799999,18.251816,993000
2011-01-14,29.850000,30.000000,29.750000,29.799999,18.251816,682000
2011-01-17,29.850000,30.350000,29.850000,29.850000,18.282444,780000
2011-01-18,29.700001,30.000000,29.700001,29.750000,18.221193,735000
2011-01-19,29.500000,30.299999,29.500000,29.799999,18.251816,1361000
2011-01-20,30.299999,30.650000,30.049999,30.049999,18.404936,1662000
2011-01-21,29.799999,30.350000,29.799999,30.000000,18.374311,819000
2011-01-24,30.250000,30.299999,29.650000,29.700001,18.190569,656000
2011-01-25,29.799999,29.950001,29.500000,29.500000,18.068075,534000
2011-01-26,29.549999,29.750000,29.250000,29.250000,17.914953,754000
2011-01-27,29.500000,29.500000,29.100000,29.299999,17.945578,499000
2011-01-28,29.450001,29.450001,28.700001,28.799999,17.639339,919000
2011-02-08,29.200001,29.200001,28.799999,28.850000,17.669962,335000
2011-02-09,28.850000,28.850000,27.500000,27.600000,16.904366,2332000
2011-02-10,27.600000,27.750000,27.000000,27.650000,16.934992,1410000
2011-02-11,27.500000,27.700001,26.900000,26.900000,16.475630,1009000
2011-02-14,27.350000,27.350000,27.000000,27.100000,16.598129,506000
2011-02-15,27.100000,27.250000,26.799999,27.100000,16.598129,357000
2011-02-16,27.100000,27.400000,27.049999,27.100000,16.598129,436000
2011-02-17,27.200001,28.100000,27.200001,27.600000,16.904366,1388000
2011-02-18,27.799999,28.299999,27.600000,27.850000,17.057487,1067000
2011-02-21,27.950001,27.950001,27.400000,27.500000,16.843121,446000
2011-02-22,25.600000,26.950001,25.600000,26.750000,16.383760,1107000
2011-02-23,26.700001,26.750000,25.650000,25.850000,15.832532,900000
2011-02-24,26.000000,26.250000,25.500000,25.549999,15.648789,756000
2011-02-25,25.799999,26.400000,25.299999,26.350000,16.138771,1143000
2011-03-01,26.450001,27.549999,26.450001,27.100000,16.598129,1552000
2011-03-02,27.000000,27.900000,26.799999,27.900000,17.088112,2367000
2011-03-03,28.000000,28.500000,27.750000,28.500000,17.455597,2592000
2011-03-04,28.500000,28.750000,28.100000,28.500000,17.455597,2568000
2011-03-07,28.500000,28.900000,27.900000,27.950001,17.118734,1254000
2011-03-08,27.950001,28.100000,27.350000,27.350000,16.751247,829000
2011-03-09,27.600000,27.900000,27.350000,27.400000,16.781872,493000
2011-03-10,27.250000,27.400000,27.100000,27.150000,16.628754,467000
2011-03-11,27.000000,27.500000,27.000000,27.299999,16.720621,599000
2011-03-14,26.799999,26.799999,25.900000,26.049999,15.955027,1034000
2011-03-15,26.100000,26.350000,24.250000,24.500000,15.005690,1579000
2011-03-16,24.799999,25.000000,24.299999,24.900000,15.250679,757000
2011-03-17,23.799999,24.850000,23.799999,24.500000,15.005690,883000
2011-03-18,24.650000,25.250000,24.650000,25.200001,15.434423,591000
2011-03-21,26.000000,26.200001,25.450001,25.900000,15.863156,608000
2011-03-22,26.100000,26.100000,25.850000,26.000000,15.924405,580000
2011-03-23,26.100000,26.549999,26.049999,26.150000,16.016275,836000
2011-03-24,26.400000,26.600000,26.150000,26.299999,16.108147,520000
2011-03-25,26.450001,26.600000,26.049999,26.400000,16.169394,532000
2011-03-28,26.200001,26.400000,26.000000,26.000000,15.924405,327000
2011-03-29,26.100000,26.299999,26.049999,26.250000,16.077522,278000
2011-03-30,26.250000,26.500000,26.150000,26.200001,16.046898,302000
2011-03-31,26.250000,26.400000,26.000000,26.100000,15.985651,362000
2011-04-01,26.100000,26.350000,26.100000,26.350000,16.138771,297000
2011-04-06,26.500000,26.950001,26.500000,26.700001,16.353138,749000
2011-04-07,26.700001,26.850000,26.450001,26.750000,16.383760,536000
2011-04-08,26.700001,26.850000,26.600000,26.700001,16.353138,438000
2011-04-11,26.750000,26.799999,26.450001,26.450001,16.200018,451000
2011-04-12,26.450001,26.450001,26.000000,26.000000,15.924405,658000
