Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,97.598701,98.726997,96.188301,96.188301,73.950142,39060251
2008-05-06,96.188301,100.418999,96.188301,99.855301,76.769348,26542394
2008-05-07,101.547997,102.393997,100.137001,100.418999,77.202713,18064214
2008-05-08,99.855301,99.855301,97.598701,99.855301,76.769348,10224157
2008-05-09,98.726997,100.984001,94.213699,94.495796,72.648933,33618475
2008-05-12,94.777901,96.752403,91.957100,96.470398,74.167015,17385321
2008-05-13,97.034500,102.958000,96.752403,102.958000,79.154724,32501759
2008-05-14,105.497002,108.036003,105.497002,106.060997,81.540337,37557116
2008-05-15,108.036003,108.036003,105.497002,106.625000,81.973946,18392139
2008-05-16,106.625000,109.164001,106.625000,106.625000,81.973946,15908774
2008-05-19,106.625000,108.036003,105.497002,107.752998,82.841148,9770380
2008-05-20,108.318001,108.318001,103.239998,103.239998,79.371529,14575805
2008-05-21,102.676003,104.651001,102.112000,103.804001,79.805145,8680253
2008-05-22,103.522003,105.778999,103.239998,105.214996,80.889908,11461408
2008-05-23,104.932999,105.497002,98.162804,99.291100,76.335594,26349185
2008-05-26,96.470398,97.598701,95.342003,96.470398,74.167015,14928546
2008-05-27,97.316597,99.009003,97.316597,98.444901,75.685013,6055083
2008-05-28,100.137001,100.137001,95.906197,96.188301,73.950142,9015268
2008-05-29,97.880699,98.162804,95.624100,96.752403,74.383827,8049219
2008-05-30,98.162804,99.573196,96.188301,99.573196,76.552460,9539947
2008-06-02,100.984001,102.676003,100.137001,100.137001,76.985916,14058216
2008-06-03,101.547997,102.112000,100.137001,100.137001,76.985916,8843329
2008-06-04,101.547997,103.239998,100.137001,102.676003,78.937935,13317284
2008-06-05,103.239998,104.085999,101.547997,103.522003,79.588333,8671390
2008-06-06,104.367996,105.778999,102.112000,102.112000,78.504318,10466999
2008-06-09,98.444901,100.418999,98.162804,99.573196,76.552460,9190752
2008-06-10,99.009003,100.137001,95.906197,97.316597,74.817574,14960452
2008-06-11,96.470398,98.162804,95.906197,96.470398,74.167015,11846055
2008-06-12,94.777901,95.624100,92.521301,93.085403,71.564621,14171660
2008-06-13,94.777901,95.342003,93.367500,93.367500,71.781494,7868418
2008-06-16,94.213699,95.624100,89.136299,90.264603,69.395973,14451726
2008-06-17,91.110901,93.649597,88.572197,93.649597,71.998360,9633893
2008-06-18,93.649597,94.495796,92.521301,94.213699,72.432068,5128032
2008-06-19,91.675003,92.803398,90.264603,90.264603,69.395973,7304742
2008-06-20,90.546700,92.239197,89.136299,89.136299,68.528526,11269971
2008-06-23,87.443901,87.443901,84.623100,85.469299,65.709305,14308148
2008-06-24,85.187302,86.879700,82.366501,82.366501,63.323860,14210657
2008-06-25,83.212700,87.161797,81.802299,87.161797,67.010506,11750336
2008-06-26,87.161797,88.290100,84.623100,84.623100,65.058746,7756746
2008-06-27,79.263603,82.366501,79.263603,80.109901,61.588974,12099531
2008-06-30,81.238197,82.366501,78.981598,79.263603,60.938339,6749929
2008-07-01,79.827797,82.084396,78.417397,78.699501,60.504642,10365962
2008-07-02,80.109901,81.802299,79.545700,81.238197,62.456413,9509813
2008-07-03,79.263603,86.879700,78.417397,86.597603,66.576752,12457590
2008-07-04,86.597603,86.597603,81.802299,81.802299,62.890106,11521675
2008-07-07,82.930603,84.623100,81.802299,84.623100,65.058746,6700297
2008-07-08,84.341003,84.341003,79.827797,80.109901,61.588974,9722521
2008-07-09,81.802299,83.494797,76.160797,77.289101,59.420322,20235607
2008-07-10,78.417397,79.263603,75.596603,76.442902,58.769749,17429636
2008-07-11,77.853302,80.956100,76.724998,80.674004,62.022659,11039537
2008-07-14,80.109901,82.366501,79.545700,80.674004,62.022659,9383961
2008-07-15,79.545700,80.109901,77.289101,77.289101,59.420322,9337875
2008-07-16,78.135300,79.545700,76.724998,77.289101,59.420322,6806651
2008-07-17,81.238197,81.802299,79.827797,80.674004,62.022659,10257836
2008-07-18,81.802299,82.648598,77.853302,77.853302,59.854080,10339374
2008-07-21,80.109901,82.366501,79.827797,82.366501,63.323860,10101850
2008-07-22,81.238197,81.802299,80.109901,81.520302,62.673290,7070763
2008-07-23,83.494797,85.187302,83.212700,84.905197,65.275627,15116438
2008-07-24,86.315598,86.315598,84.905197,85.187302,65.492500,8634166
2008-07-25,83.494797,84.058998,82.648598,83.494797,64.191307,5711206
2008-07-28,null,null,null,null,null,null
2008-07-29,82.084396,82.084396,80.109901,80.109901,61.588974,6609896
2008-07-30,82.366501,82.366501,80.674004,80.674004,62.022659,5429368
2008-07-31,81.802299,82.930603,77.853302,79.827797,61.372093,7113305
2008-08-01,79.827797,81.802299,77.853302,81.802299,62.890106,4839104
2008-08-04,80.109901,81.520302,79.545700,79.545700,61.155209,4224023
2008-08-05,80.674004,81.520302,78.417397,78.417397,60.287766,8877008
2008-08-06,81.802299,83.776901,80.674004,83.776901,64.408180,13547717
2008-08-07,null,null,null,null,null,null
2008-08-08,87.443901,93.367500,86.879700,91.957100,70.697166,29520304
2008-08-11,93.649597,97.598701,93.085403,95.342003,73.299500,29575254
2008-08-12,95.906197,99.855301,93.931602,98.726997,75.901909,37399357
2008-08-13,98.726997,99.573196,95.342003,98.162804,75.468155,20715972
2008-08-14,97.598701,97.880699,95.342003,97.598701,75.034470,9229748
2008-08-15,99.291100,99.291100,92.239197,92.803398,71.347809,16523855
2008-08-18,92.803398,94.213699,88.572197,89.136299,68.528526,13326147
2008-08-19,86.315598,91.957100,85.751404,90.264603,69.395973,18207792
2008-08-20,88.572197,90.546700,87.161797,89.982597,69.179153,16229609
2008-08-21,89.700500,90.546700,87.443901,87.443901,67.227402,12718157
2008-08-22,89.136299,89.700500,86.033501,89.136299,68.528526,10353554
2008-08-25,90.264603,91.392998,88.854301,88.854301,68.311714,13735609
2008-08-26,88.008003,90.546700,87.725998,90.264603,69.395973,7138121
2008-08-27,90.264603,93.931602,89.982597,93.085403,71.564621,15361052
2008-08-28,93.085403,93.367500,89.418404,89.418404,68.745407,16082486
2008-08-29,90.264603,91.110901,87.443901,88.854301,68.311714,13693068
2008-09-01,86.597603,86.597603,82.648598,82.648598,63.540737,16266833
2008-09-02,82.648598,82.648598,78.417397,80.391998,61.805847,17385321
2008-09-03,80.674004,82.366501,78.417397,78.981598,60.721527,12363644
2008-09-04,79.545700,81.520302,78.417397,78.981598,60.721527,10119576
2008-09-05,76.442902,79.545700,76.442902,78.981598,60.721527,7703569
2008-09-08,82.366501,84.341003,81.520302,84.341003,64.841873,8736975
2008-09-09,83.776901,83.776901,80.674004,80.674004,62.022659,7935775
2008-09-10,79.827797,82.648598,79.545700,81.238197,62.456413,4500544
2008-09-11,82.930603,83.494797,80.109901,80.109901,61.588974,6180936
2008-09-12,81.802299,82.648598,76.724998,80.674004,62.022659,9261654
2008-09-15,80.109901,80.109901,75.032501,75.032501,57.685440,12884778
2008-09-16,67.021500,70.124397,67.021500,67.021500,53.901321,21406144
2008-09-17,69.503799,71.675797,66.400902,66.400902,53.402206,16091671
2008-09-18,61.808701,63.298100,61.808701,61.808701,49.708977,16597658
2008-09-19,65.159798,66.090698,64.228897,66.090698,53.152729,18423400
2008-09-22,67.331802,68.572899,66.400902,67.331802,54.150867,14873435
2008-09-23,65.780403,71.986099,65.780403,71.986099,57.894047,17409815
2008-09-24,72.916901,76.019798,72.916901,74.158096,59.640835,25871398
2008-09-25,72.606598,75.088898,71.055199,71.365501,57.394928,11739217
2008-09-26,71.986099,72.296303,66.400902,67.642097,54.400421,10886774
2008-09-29,null,null,null,null,null,null
2008-09-30,62.987801,62.987801,62.987801,62.987801,50.657261,4906783
2008-10-01,64.228897,65.780403,62.677502,63.608398,51.156364,7000022
2008-10-02,63.918701,66.400902,61.436401,62.677502,50.407700,7515677
2008-10-03,59.636700,66.090698,59.326401,64.849503,52.154510,6342561
2008-10-06,62.056900,62.677502,60.567600,60.567600,48.710831,6081511
2008-10-07,58.395599,60.877899,58.395599,59.946999,48.211723,7900807
2008-10-08,58.954102,59.140301,55.789200,55.789200,44.867859,7696157
2008-10-09,53.368999,55.727100,51.941700,51.941700,41.773548,13257178
2008-10-13,50.141998,51.507301,50.141998,50.141998,40.326157,5212954
2008-10-14,53.617199,53.617199,52.810501,53.617199,43.121052,5469170
2008-10-15,52.872501,54.548100,51.755501,53.368999,42.921440,7778339
2008-10-16,51.507301,51.507301,51.507301,51.507301,41.424187,965242
2008-10-17,49.707600,51.010799,49.707600,49.707600,39.976799,11969651
2008-10-20,47.970001,50.266102,47.970001,50.266102,40.425972,6946845
2008-10-21,50.390202,51.817600,48.528500,48.528500,39.028522,10256708
2008-10-22,47.225300,49.955799,46.915100,47.597698,38.279930,8642062
2008-10-23,45.984200,46.542702,45.984200,45.984200,36.982292,4752087
2008-10-24,44.681000,45.239498,44.432800,44.432800,35.734600,6772811
2008-10-27,41.391998,43.253700,41.329899,41.329899,33.239120,9655647
2008-10-28,40.150799,44.184601,38.475300,44.184601,35.534985,14783195
2008-10-29,47.225300,47.225300,44.991299,45.487701,36.582985,22659831
2008-10-30,46.728901,48.652599,45.922100,48.652599,39.128326,11199390
2008-10-31,48.652599,52.003700,47.845901,50.576401,40.675518,27349073
2008-11-03,51.507301,53.368999,49.645599,52.376099,42.122910,20434456
2008-11-04,51.383099,52.686401,50.328201,52.376099,42.122910,13004184
2008-11-05,52.376099,52.810501,50.576401,50.576401,40.675518,14022604
2008-11-06,47.039200,48.962898,47.039200,47.287399,38.030380,8750027
2008-11-07,45.301601,50.576401,45.301601,50.576401,40.675518,8137687
2008-11-10,48.714699,50.638500,48.714699,50.576401,40.675518,9634699
2008-11-11,49.955799,51.196999,47.783901,48.838799,39.278072,11255790
2008-11-12,49.211201,49.893799,47.783901,48.838799,39.278072,8904724
2008-11-13,45.611900,46.977100,45.425701,45.425701,36.533134,8474474
2008-11-14,46.108299,46.418598,42.260799,45.425701,36.533134,14609162
2008-11-17,43.563999,45.425701,42.757198,44.743099,35.984158,9418768
2008-11-18,43.439899,43.812199,41.640202,41.640202,33.488686,7412546
2008-11-19,40.833500,41.267899,38.785599,39.033798,31.392508,15302074
2008-11-20,36.303299,37.234200,36.303299,36.303299,29.196529,6075065
2008-11-21,33.883099,38.785599,33.820999,38.785599,31.192900,15609855457
2008-11-24,38.165001,38.909698,37.048000,38.785599,31.192900,11694097
2008-11-25,40.150799,41.267899,39.406200,39.716400,31.941484,8756473
2008-11-26,39.716400,40.212898,39.220001,39.716400,31.941484,5353147
2008-11-27,40.957600,42.446899,40.399101,42.446899,34.137463,8748416
2008-11-28,42.322800,43.998402,42.322800,42.757198,34.387016,18178464
2008-12-01,42.198700,43.874298,42.012600,42.633099,34.287205,11560349
2008-12-02,39.716400,40.337002,39.654400,39.654400,31.891619,8654953
2008-12-03,40.026699,40.212898,37.854698,39.344101,31.642063,14895995
2008-12-04,39.344101,40.026699,37.358299,37.358299,30.045008,12412792
2008-12-05,37.358299,37.978901,36.799801,36.923901,29.695644,9911863
2008-12-08,37.544399,39.468201,37.544399,39.468201,31.741869,10132628
2008-12-09,40.337002,42.198700,40.275002,41.453999,33.338928,22398781
2008-12-10,42.198700,44.308701,41.640202,44.308701,35.634796,19651305
2008-12-11,46.542702,47.349400,45.798000,47.349400,38.080242,31306728
2008-12-12,47.163300,47.597698,44.060398,44.060398,35.435101,29397191
2008-12-15,46.728901,47.101200,46.294498,47.101200,37.880630,10319553
2008-12-16,47.039200,47.473598,45.425701,47.225300,37.980431,18126898
2008-12-17,48.900902,49.583500,45.922100,46.294498,37.231846,21626909
2008-12-18,46.046299,47.039200,45.425701,47.039200,37.830765,8588885
2008-12-19,49.025002,49.025002,49.025002,49.025002,39.427830,28214406854
2008-12-22,49.149101,49.645599,46.356499,46.666801,37.531273,14726796
2008-12-23,45.425701,46.604801,44.432800,46.108299,37.082096,10583827
2008-12-24,45.301601,46.790901,44.991299,45.984200,36.982292,10574158
2008-12-25,46.418598,46.418598,45.363602,45.611900,36.682877,4706967
2008-12-26,45.301601,46.728901,45.239498,45.611900,36.682877,6913005
2008-12-29,45.611900,46.480701,45.611900,45.798000,36.832542,6374790
2008-12-30,46.542702,48.776798,46.542702,48.590599,39.078461,14779973
2008-12-31,49.211201,49.211201,47.535599,47.908001,38.529488,12907499
2009-01-02,47.908001,47.908001,47.908001,47.908001,38.529488,0
2009-01-05,51.258999,51.258999,50.390202,50.948700,40.974941,28114499
2009-01-06,50.886700,52.251900,50.141998,52.251900,42.023026,20938832
2009-01-07,52.748402,53.679298,52.251900,52.251900,42.023026,19514334
2009-01-08,49.831699,50.576401,48.652599,48.714699,39.178265,12454689
2009-01-09,48.094101,49.025002,47.163300,47.473598,38.180130,17216444
2009-01-12,48.404400,48.652599,47.287399,47.535599,38.229988,8103847
2009-01-13,47.535599,50.017899,47.535599,50.017899,40.226353,11824623
2009-01-14,50.017899,50.080002,49.087101,49.211201,39.577572,10206754
2009-01-15,46.232399,47.411499,46.232399,46.418598,37.331654,11539401
2009-01-16,47.783901,47.783901,46.853001,47.225300,37.980431,7721939
2009-01-19,44.681000,45.301601,43.812199,44.246601,35.584846,14636556
2009-01-20,43.501900,43.936298,42.695202,43.005501,34.586697,13579462
2009-01-21,41.950500,43.315800,41.453999,42.260799,33.987797,16857097
2009-02-02,42.508999,44.991299,42.508999,43.998402,35.385235,12544929
2009-02-03,44.681000,45.425701,44.556900,44.991299,36.183762,11142991
2009-02-04,45.611900,45.922100,44.681000,45.177502,36.333519,12212976
2009-02-05,44.618900,45.115398,44.184601,44.184601,35.534985,6386070
2009-02-06,45.301601,47.225300,45.115398,45.736000,36.782681,17459769
2009-02-09,46.853001,47.163300,45.922100,45.984200,36.982292,12739911
2009-02-10,46.046299,46.542702,45.611900,46.542702,37.431465,6639063
2009-02-11,46.915100,49.769699,46.915100,49.769699,40.026741,38085985
2009-02-12,49.769699,49.769699,46.853001,46.853001,37.681015,26623932
2009-02-13,48.032101,50.080002,47.597698,50.017899,40.226353,24788521
2009-02-16,50.017899,51.507301,50.017899,51.321098,41.274429,28425503
2009-02-17,51.196999,51.196999,48.404400,48.528500,39.028522,17403369
2009-02-18,48.404400,48.714699,47.473598,48.528500,39.028522,13735770
2009-02-19,48.094101,50.638500,47.535599,49.273201,39.627438,16840983
2009-02-20,48.404400,49.149101,47.783901,48.094101,38.679153,11130099
2009-02-23,47.970001,50.017899,47.783901,49.955799,40.176411,16583155
2009-02-24,48.528500,49.521500,48.528500,49.397301,39.727238,12428906
2009-02-25,50.576401,50.762600,48.714699,48.714699,39.178265,20945277
2009-02-26,49.955799,50.266102,49.211201,49.645599,39.926937,11105928
2009-02-27,49.521500,50.514400,49.273201,50.266102,40.425972,12764082
2009-03-02,49.955799,49.955799,47.783901,48.280300,38.828907,16584766
2009-03-03,47.473598,49.583500,46.790901,49.583500,39.876987,11099482
2009-03-04,49.335300,51.134899,49.149101,49.769699,40.026741,27972693
2009-03-05,50.762600,51.507301,50.017899,50.328201,40.475910,22353661
2009-03-06,49.955799,53.368999,49.769699,52.127800,41.923210,41684292
2009-03-09,51.196999,51.196999,48.528500,49.025002,39.427830,33279110
2009-03-10,48.838799,50.266102,48.466499,49.831699,40.076603,19778607
2009-03-11,49.583500,50.576401,49.149101,49.149101,39.527630,26710949
2009-03-12,49.521500,50.390202,49.397301,49.831699,40.076603,14064501
2009-03-13,50.824600,52.500198,50.762600,51.693401,41.573856,38798234
2009-03-16,52.438099,52.934601,51.631401,51.817600,41.673740,24988338
2009-03-17,52.189899,55.416901,51.941700,55.416901,44.568436,41294328
2009-03-18,56.161499,58.767899,55.789200,57.092400,45.915947,60552445
2009-03-19,57.588799,58.271500,55.106602,55.665100,44.768051,31406636
2009-03-20,55.230701,55.913300,53.368999,53.679298,43.170986,32523352
2009-03-23,54.175701,56.471802,54.175701,56.285599,45.267082,25642576
2009-03-24,57.650902,57.775002,55.851200,55.851200,44.917721,21759046
2009-03-25,56.161499,58.457600,56.161499,58.209400,46.814278,25871398
2009-03-26,58.147400,58.891998,57.402699,57.650902,46.365112,22605043
2009-03-27,58.271500,59.264400,56.533901,57.278599,46.065693,20813141
2009-03-30,56.161499,56.471802,54.610100,54.610100,43.919582,16977954
2009-03-31,55.851200,56.285599,55.106602,55.789200,44.867859,10740135
2009-04-02,57.092400,58.147400,56.409801,56.844200,45.716328,16621829
2009-04-03,57.092400,57.650902,56.037399,56.906200,45.766190,11961594
2009-04-06,57.154400,57.837101,56.533901,57.588799,46.315163,15237617
2009-04-07,57.340599,58.023300,56.782101,58.023300,46.664604,7731608
2009-04-08,57.713001,57.899101,56.099499,56.161499,45.167278,11014077
2009-04-09,56.968300,57.713001,56.782101,57.216499,46.015747,15171548
2009-04-10,57.961201,58.023300,56.471802,56.844200,45.716328,15290794
2009-04-13,57.464699,60.815800,56.968300,60.815800,48.910446,45508199
2009-04-14,60.939899,63.298100,60.319401,61.436401,49.409561,52224611
2009-04-15,61.994900,61.994900,59.636700,60.319401,48.511215,21876680
2009-04-16,61.870800,62.677502,60.691700,60.691700,48.810638,19449877
2009-04-17,62.056900,62.677502,56.533901,57.899101,46.564724,32255856
2009-04-20,57.899101,58.705898,55.975399,58.023300,46.664604,18125287
2009-04-21,57.092400,62.056900,56.720100,58.333500,46.914085,18587765
2009-04-22,58.333500,58.643799,57.216499,57.278599,46.065693,20651998
2009-04-23,57.278599,57.899101,56.471802,56.844200,45.716328,13708376
2009-04-24,57.899101,58.333500,56.533901,56.844200,45.716328,18407286
2009-04-27,56.906200,57.154400,53.555099,54.361900,43.719967,23815222
2009-04-28,54.361900,54.982498,52.562199,52.562199,42.272572,21098362
2009-04-29,52.810501,53.679298,52.313999,52.810501,42.472275,14599493
2009-04-30,56.471802,56.471802,54.610100,56.471802,45.416832,21986257
2009-05-04,58.333500,60.381401,58.333500,60.381401,48.561089,27241107
2009-05-05,60.815800,62.056900,58.333500,59.016201,47.463139,33543383
2009-05-06,58.954102,61.126099,58.085300,59.946999,48.211723,25267114
2009-05-07,60.195202,61.746700,59.016201,60.071098,48.311531,25613570
2009-05-08,59.698799,63.918701,59.574699,63.918701,51.405922,40807678
2009-05-11,64.539200,65.159798,62.056900,62.056900,49.908588,31021506
2009-05-12,61.436401,61.436401,58.954102,59.512600,47.862358,28375549
2009-05-13,60.195202,62.677502,60.009102,62.056900,49.908588,29356906
2009-05-14,60.815800,61.994900,60.319401,60.815800,48.910446,17121370
2009-05-15,61.746700,62.987801,61.188099,61.188099,49.209866,21821891
2009-05-18,61.746700,63.608398,60.877899,62.056900,49.908588,22089388
2009-05-19,63.918701,64.539200,62.056900,62.367199,50.158146,24261586
2009-05-20,63.918701,63.918701,60.939899,61.808701,49.708977,15829009
2009-05-21,62.056900,63.298100,61.374298,62.367199,50.158146,13600411
2009-05-22,61.560501,64.849503,61.374298,63.298100,50.906803,31548441
2009-05-25,65.159798,65.780403,62.056900,62.056900,49.908588,24405003
2009-05-26,62.367199,63.298100,60.505501,60.815800,48.910446,17459769
2009-05-27,62.056900,64.539200,62.056900,63.918701,51.405922,24263197
2009-06-01,64.849503,65.159798,62.677502,62.987801,50.657261,17195496
2009-06-02,64.228897,67.331802,63.918701,65.780403,52.903179,50519725
2009-06-03,65.470100,66.090698,63.918701,63.918701,51.405922,20357108
2009-06-04,64.539200,65.159798,62.367199,62.987801,50.657261,20029989
2009-06-05,62.987801,63.918701,62.677502,63.608398,51.156364,8231149
2009-06-08,64.849503,64.849503,61.126099,61.436401,49.409561,15171548
2009-06-09,61.746700,62.056900,58.643799,58.643799,47.163643,14396454
2009-06-10,58.954102,59.884998,58.643799,58.767899,47.263443,9476779
2009-06-11,59.016201,59.264400,57.092400,58.954102,47.413197,10522593
2009-06-12,59.016201,59.884998,58.333500,58.830002,47.313385,8347172
2009-06-15,58.023300,58.333500,54.920399,54.920399,44.169136,9579910
2009-06-16,54.920399,56.533901,54.734200,56.223598,45.217213,7631700
2009-06-17,56.409801,56.844200,54.796299,55.230701,44.418694,5132383
2009-06-18,55.851200,56.347698,53.368999,53.927502,43.370609,9525122
2009-06-19,54.113701,55.230701,54.113701,54.920399,44.169136,4516819
2009-06-22,55.478901,57.030300,54.920399,56.533901,45.466778,8339114
2009-06-23,55.851200,55.851200,55.230701,55.230701,44.418694,4376625
2009-06-24,56.161499,58.023300,55.416901,56.595901,45.516640,8210201
2009-06-25,57.713001,58.581799,57.216499,57.713001,46.415058,8580828
2009-06-26,58.333500,58.705898,57.092400,57.092400,45.915947,5697992
2009-06-29,57.713001,57.713001,55.913300,56.285599,45.267082,4845549
2009-06-30,57.154400,57.650902,56.658001,56.720100,45.616524,4341174
2009-07-01,57.092400,58.023300,56.906200,57.526798,46.265301,4611893
2009-07-02,58.333500,58.643799,57.713001,57.837101,46.514862,5295136
2009-07-03,57.092400,57.961201,56.782101,57.588799,46.315163,3567691
2009-07-06,58.023300,58.705898,57.713001,57.837101,46.514862,4647344
2009-07-07,57.961201,59.760799,57.961201,58.954102,47.413197,8356840
2009-07-08,58.643799,59.512600,58.395599,59.016201,47.463139,5896197
2009-07-09,59.264400,61.436401,59.140301,60.195202,48.411335,13242675
2009-07-10,61.126099,61.746700,59.946999,60.939899,49.010246,10848100
2009-07-13,60.195202,60.567600,58.333500,58.333500,46.914085,13128264
2009-07-14,58.954102,59.884998,58.954102,59.574699,47.912312,4795595
2009-07-15,60.319401,61.498402,59.884998,60.195202,48.411335,12648060
2009-07-16,61.436401,61.436401,60.505501,60.567600,48.710831,9235066
2009-07-17,61.312302,61.498402,60.815800,60.939899,49.010246,8032944
2009-07-20,61.126099,61.994900,60.815800,61.001999,49.060192,10127794
2009-07-21,61.436401,61.498402,59.202301,59.822899,48.111919,13378034
2009-07-22,59.822899,60.567600,59.388500,60.071098,48.311531,8637228
2009-07-23,59.636700,59.946999,59.078201,59.326401,47.712616,5230679
2009-07-24,59.946999,59.946999,58.643799,58.767899,47.263443,9098095
2009-07-27,58.395599,60.071098,58.395599,58.830002,47.313385,19034130
2009-07-28,58.718300,62.396999,58.718300,62.396999,50.873920,26981442
2009-07-29,62.821499,63.033699,61.265099,61.335800,50.008690,15595466
2009-07-30,61.335800,61.477299,60.345402,60.557701,49.374294,9678433
2009-07-31,60.911400,61.901798,60.699100,60.699100,49.489582,10195785
2009-08-03,60.840599,61.123600,60.203899,60.769901,49.547302,4681608
2009-08-04,60.982101,61.618801,59.496498,59.708698,48.682079,7225960
2009-08-05,59.779499,59.921001,58.718300,58.718300,47.874580,7856394
2009-08-06,58.789001,58.859798,57.020401,57.374100,46.778618,10530791
2009-08-07,57.374100,57.374100,57.374100,57.374100,46.778618,0
2009-08-10,57.303398,57.374100,56.029999,56.313000,45.913471,9105954
2009-08-11,56.454399,59.355000,56.454399,59.071999,48.162956,9289713
2009-08-12,59.071999,59.071999,57.657101,58.152302,47.413109,5446327
2009-08-13,58.364601,59.779499,58.364601,59.496498,48.509068,9101714
2009-08-14,59.708698,60.062401,58.718300,58.718300,47.874580,6553121
2009-08-17,58.010799,58.576801,57.303398,57.798599,47.124725,4846991
2009-08-18,57.161900,58.364601,57.161900,57.374100,46.778618,5822326
2009-08-19,57.515598,58.010799,57.515598,57.657101,47.009354,3342996
2009-08-20,57.727901,57.727901,56.313000,57.232601,46.663246,5720552
2009-08-21,57.303398,58.293800,56.878899,56.878899,46.374866,6414595
2009-08-24,57.161900,58.647499,57.161900,57.869400,47.182449,5063261
2009-08-25,57.940102,58.435299,57.869400,57.940102,47.240089,5196133
2009-08-26,58.010799,58.081600,56.949699,57.586399,46.951710,4550150
2009-08-27,57.161900,58.435299,56.949699,57.727901,47.067085,4483714
2009-08-28,57.869400,58.718300,57.727901,58.364601,47.586197,5809604
2009-08-31,58.435299,59.708698,58.364601,59.425701,48.451344,9360389
2009-09-01,59.638000,62.467800,59.638000,61.901798,50.470165,22706931
2009-09-02,61.406601,62.750702,61.335800,61.335800,50.008690,12465913
2009-09-03,61.406601,61.760300,60.840599,61.335800,50.008690,6931946
2009-09-04,61.618801,63.245998,61.618801,62.609200,51.046936,14471710
2009-09-07,62.821499,63.458199,62.326302,62.821499,51.220032,10624084
2009-09-08,62.963001,64.094902,62.326302,63.033699,51.393036,13291414
2009-09-09,63.175201,65.085297,63.175201,64.024101,52.200539,17495249
2009-09-10,64.731598,65.792801,63.528900,63.670399,51.912159,13234872
2009-09-11,63.670399,63.670399,61.901798,62.680000,51.104656,10707482
2009-09-14,62.963001,64.236397,62.538502,63.811901,52.027531,11465134
2009-09-15,64.024101,64.731598,64.024101,64.448601,52.546642,6779285
2009-09-16,64.590103,64.873100,63.599701,63.882702,52.085251,11609314
2009-09-17,64.165604,64.590103,63.245998,63.245998,51.566132,10291905
2009-09-18,63.316700,63.953400,63.245998,63.953400,52.142895,5641394
2009-09-21,64.024101,65.368301,63.670399,64.873100,52.892750,10588746
2009-09-22,64.943802,65.156097,63.741199,64.094902,52.258266,5642808
2009-09-23,64.236397,64.802399,63.458199,63.670399,51.912159,8228153
2009-09-24,63.811901,64.236397,63.245998,63.528900,51.796783,5802537
2009-09-25,63.599701,63.670399,63.245998,63.387501,51.681499,6489512
2009-09-28,63.670399,63.670399,62.538502,62.538502,50.989292,4690089
2009-09-29,63.670399,64.024101,63.387501,63.599701,51.854515,5641394
2009-09-30,63.670399,64.731598,63.670399,64.519402,52.604366,7757447
2009-10-01,64.731598,64.943802,64.024101,64.590103,52.662010,6974352
2009-10-02,63.811901,64.236397,63.387501,63.387501,51.681499,3759987
2009-10-05,63.670399,63.670399,62.538502,62.963001,51.335396,5381305
2009-10-06,63.528900,64.236397,62.963001,64.094902,52.258266,7625989
2009-10-07,64.448601,64.590103,63.599701,63.882702,52.085251,4046934
2009-10-08,62.963001,64.024101,62.963001,63.245998,51.566132,4544496
2009-10-09,63.316700,63.670399,62.609200,63.104500,51.450768,3405191
2009-10-12,64.377899,66.004997,64.377899,65.792801,53.642612,17782195
2009-10-13,65.792801,68.198097,65.439003,67.207703,54.796211,22783261
2009-10-14,67.702904,71.806099,67.702904,70.744904,57.680187,33988306
2009-10-15,71.452400,74.282204,71.452400,73.574699,59.987389,32330236
2009-10-16,74.282204,74.989601,72.513496,73.221001,59.699017,16334742
2009-10-19,72.867302,74.989601,72.513496,74.989601,61.140995,14697875
2009-10-20,76.050797,76.050797,73.574699,74.282204,60.564236,11199391
2009-10-21,74.635902,74.635902,72.867302,73.928398,60.275768,7565207
2009-10-22,73.928398,74.635902,73.221001,74.282204,60.564236,10396506
2009-10-23,74.989601,79.234299,74.282204,79.234299,64.601814,32303379
2009-10-26,79.234299,84.186501,79.234299,82.417801,67.197403,27240118
2009-10-27,81.356697,82.417801,80.649200,81.710403,66.620651,16375734
2009-10-28,81.356697,83.125298,80.649200,81.002899,66.043808,18959665
2009-10-29,78.526901,79.941803,76.050797,79.941803,65.178665,20903267
2009-10-30,82.064102,82.064102,78.173103,78.173103,63.736584,11908982
2009-11-02,76.050797,78.173103,75.343300,77.465698,63.159836,9773140
2009-11-03,77.819397,78.880600,77.465698,77.465698,63.159836,6881059
2009-11-04,77.819397,79.234299,77.819397,78.880600,64.313438,6233663
2009-11-05,78.880600,79.234299,77.819397,77.819397,63.448208,5453395
2009-11-06,79.941803,79.941803,77.819397,78.173103,63.736584,5943890
2009-11-09,79.234299,79.587997,78.173103,78.526901,64.025047,3933851
2009-11-10,79.234299,83.478996,79.234299,82.771599,67.485878,19054371
2009-11-11,83.478996,83.832703,81.356697,82.064102,66.909027,12933791
2009-11-12,82.417801,83.125298,81.356697,83.125298,67.774246,10908204
2009-11-13,83.478996,83.478996,82.417801,82.771599,67.485878,6230836
2009-11-16,83.478996,84.893898,82.771599,83.832703,68.351021,14659710
2009-11-17,84.540199,84.540199,81.710403,81.710403,66.620651,10243845
